tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2008-D009,Davis Cup G2 R1: CHN vs LIB,Hard,4,D,2008-02-08,2.0,104261,5.0,,Peng Sun,R,,CHN,24.295687885,498.0,52.0,102812.0,6.0,,Jicham Zaatini,R,,LIB,31.6331279945,64.0,,6-1 6-1 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-7.337440109500001,-3.0,2.0,-1.0,-1.0,434.0
2008-D009,Davis Cup G2 R1: CHN vs LIB,Hard,4,D,2008-02-08,3.0,104810,5.0,,Zhe Li,U,,CHN,21.3744010951,865.0,13.0,108618.0,6.0,,Karim Alayli,U,,LIB,24.8678986995,1489.0,1.0,6-3 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-3.493497604399998,-3.0,2.0,-1.0,-1.0,-624.0
2008-D009,Davis Cup G2 R1: CHN vs LIB,Hard,4,D,2008-02-08,4.0,104501,5.0,,Xin Yuan Yu,L,,CHN,22.9733059548,515.0,50.0,108687.0,6.0,,Rami Osman,U,,LIB,17.9274469541,64.0,,6-2 6-0,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,5.045859000700002,-3.0,2.0,-1.0,-1.0,451.0
2008-D010,Davis Cup G2 R1: INA vs HKG,Hard,4,D,2008-02-08,1.0,108688,5.0,,Martin Sayer,U,,HKG,20.6269678303,43.0,,105009.0,6.0,,Elbert Sie,R,,INA,20.4134154689,707.0,23.0,6-0 6-4 7-6(4),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,0.21355236140000144,-3.0,2.0,-1.0,-1.0,-664.0
2008-D010,Davis Cup G2 R1: INA vs HKG,Hard,4,D,2008-02-08,2.0,105464,5.0,,Christopher Rungkat,R,,INA,18.0561259411,1355.0,2.0,108689.0,6.0,,Goran Bosalevski,U,,HKG,29.8206707734,64.0,,6-2 6-2 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-11.7645448323,-3.0,2.0,-1.0,-1.0,1291.0
2008-D010,Davis Cup G2 R1: INA vs HKG,Hard,4,D,2008-02-08,3.0,105009,5.0,,Elbert Sie,R,,INA,20.4134154689,707.0,23.0,104299.0,6.0,,Hiu Tung Yu,U,,HKG,23.9972621492,1397.0,2.0,6-4 2-6 6-3 3-6 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-3.5838466803000024,-3.0,2.0,-1.0,-1.0,-690.0
2008-D011,Davis Cup G2 R1: OMA vs NZL,Hard,4,D,2008-02-08,2.0,104368,5.0,,Daniel King Turner,R,190.0,NZL,23.7234770705,341.0,104.0,108692.0,6.0,,Mohammed Al Nabhani,U,,OMA,22.4257357974,64.0,,6-3 6-4 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,1.297741273099998,-3.0,2.0,-1.0,-1.0,277.0
2008-D011,Davis Cup G2 R1: OMA vs NZL,Hard,4,D,2008-02-08,3.0,104368,5.0,,Daniel King Turner,R,190.0,NZL,23.7234770705,341.0,104.0,108691.0,6.0,,Khalid Al Nabhani,U,,OMA,25.4236824093,64.0,,6-0 6-1,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.7002053388,-3.0,2.0,-1.0,-1.0,277.0
2008-D012,Davis Cup G2 R1: KUW vs POC,Hard,4,D,2008-02-08,1.0,103600,5.0,,Mohammad Ghareeb,R,,KUW,27.537303217,434.0,69.0,108945.0,6.0,,Juan Sebastian Langton,U,,SAM,24.6160164271,64.0,,6-1 6-1 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,2.9212867899000017,-3.0,2.0,-1.0,-1.0,370.0
2008-D012,Davis Cup G2 R1: KUW vs POC,Hard,4,D,2008-02-08,2.0,104895,5.0,,Abdullah Maqdas,U,,KUW,20.848733744,980.0,9.0,104702.0,6.0,,Michael Leong,U,,SOL,21.8836413415,64.0,,6-1 6-1 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.0349075974999984,-3.0,2.0,-1.0,-1.0,916.0
2008-D012,Davis Cup G2 R1: KUW vs POC,Hard,4,D,2008-02-08,4.0,104895,5.0,,Abdullah Maqdas,U,,KUW,20.848733744,980.0,9.0,108945.0,6.0,,Juan Sebastian Langton,U,,SAM,24.6160164271,64.0,,7-6(2) 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-3.7672826830999995,-3.0,2.0,-1.0,-1.0,916.0
2008-D013,Davis Cup G2 R1: AHO vs ECU,Hard,4,D,2008-02-08,1.0,108693,5.0,,Romano Tatuhey,U,,AHO,22.71321013,43.0,,104673.0,6.0,,Julio Cesar Campozano,U,,ECU,22.0095824778,398.0,81.0,6-2 4-6 7-6(7) 7-6(4),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,0.7036276522000016,-3.0,2.0,-1.0,-1.0,-355.0
2008-D013,Davis Cup G2 R1: AHO vs ECU,Hard,4,D,2008-02-08,2.0,104008,5.0,,Carlos Avellan,U,,ECU,25.6810403833,454.0,64.0,104996.0,6.0,,Alexander Blom,U,,AHO,20.4681724846,1090.0,6.0,6-3 6-2 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,5.212867898700001,-3.0,2.0,-1.0,-1.0,-636.0
2008-D013,Davis Cup G2 R1: AHO vs ECU,Hard,4,D,2008-02-08,3.0,104673,5.0,,Julio Cesar Campozano,U,,ECU,22.0095824778,398.0,81.0,108978.0,6.0,,Nick Van Rosberg,U,,AHO,20.2464065708,64.0,,6-2 6-1 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,1.7631759069999973,-3.0,2.0,-1.0,-1.0,334.0
2008-D013,Davis Cup G2 R1: AHO vs ECU,Hard,4,D,2008-02-08,4.0,105111,5.0,,Ivan Endara,U,,ECU,19.9206023272,567.0,39.0,108694.0,6.0,,Jason Engelhardt,U,,AHO,25.158110883,64.0,,6-2 6-0,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-5.237508555799998,-3.0,2.0,-1.0,-1.0,503.0
2008-D014,Davis Cup G2 R1: BOL vs DOM,Clay,4,D,2008-02-08,1.0,103638,5.0,,Jhonson Garcia,R,,DOM,27.3429158111,1165.0,5.0,104800.0,6.0,,Mauricio Estivariz,U,,BOL,21.4045174538,974.0,9.0,6-4 6-4 3-6 4-6 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,5.938398357299999,-3.0,2.0,-1.0,-1.0,191.0
2008-D014,Davis Cup G2 R1: BOL vs DOM,Clay,4,D,2008-02-08,2.0,103607,5.0,,Victor Estrella,R,173.0,DOM,27.5071868583,291.0,128.0,108952.0,6.0,,Jose Roberto Velasco,U,,BOL,18.9130732375,64.0,,6-2 4-6 6-2 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,8.594113620799998,-3.0,2.0,-1.0,-1.0,227.0
2008-D014,Davis Cup G2 R1: BOL vs DOM,Clay,4,D,2008-02-08,3.0,103607,5.0,,Victor Estrella,R,173.0,DOM,27.5071868583,291.0,128.0,105221.0,6.0,,Mauricio Doria Medina,L,,BOL,19.3675564682,960.0,10.0,6-2 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,8.139630390099999,-3.0,2.0,-1.0,-1.0,-669.0
2008-D015,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,2008-02-08,1.0,103286,5.0,,Yohny Romero,R,,VEN,29.1800136893,526.0,48.0,105002.0,6.0,,Timothy Neilly,U,,BAH,20.4490075291,1145.0,5.0,6-4 6-0 7-6(10),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,8.7310061602,-3.0,2.0,-1.0,-1.0,-619.0
2008-D015,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,2008-02-08,2.0,104618,5.0,,Devin Mullings,U,,BAH,22.3353867214,941.0,10.0,103739.0,6.0,,Jose De Armas,R,,VEN,26.8637919233,798.0,16.0,6-2 7-5 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-4.5284052019,-3.0,2.0,-1.0,-1.0,143.0
2008-D015,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,2008-02-08,3.0,104618,5.0,,Devin Mullings,U,,BAH,22.3353867214,941.0,10.0,103286.0,6.0,,Yohny Romero,R,,VEN,29.1800136893,526.0,48.0,2-6 6-4 7-6(7) 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-6.844626967900002,-3.0,2.0,-1.0,-1.0,415.0
2008-D015,Davis Cup G2 R1: BAH vs VEN,Hard,4,D,2008-02-08,4.0,105002,5.0,,Timothy Neilly,U,,BAH,20.4490075291,1145.0,5.0,104887.0,6.0,,Piero Luisi,U,,VEN,20.8980150582,741.0,20.0,6-1 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-0.4490075290999975,-3.0,2.0,-1.0,-1.0,404.0
2008-D016,Davis Cup G2 R1: PAR vs ESA,Clay,4,D,2008-02-08,1.0,102887,5.0,,Ramon Delgado,R,185.0,PAR,31.2224503765,221.0,184.0,105656.0,6.0,,Marcelo Arevalo,R,,ESA,17.3004791239,1489.0,1.0,6-1 6-0 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,13.921971252599999,-3.0,2.0,-1.0,-1.0,-1268.0
2008-D016,Davis Cup G2 R1: PAR vs ESA,Clay,4,D,2008-02-08,2.0,104763,5.0,,Rafael Arevalo,U,,ESA,21.5879534565,516.0,50.0,108930.0,6.0,,Juan Carlos Ramirez,U,,PAR,19.1923340178,1489.0,1.0,6-3 6-0 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,2.395619438699999,-3.0,2.0,-1.0,-1.0,-973.0
2008-D016,Davis Cup G2 R1: PAR vs ESA,Clay,4,D,2008-02-08,3.0,102887,5.0,,Ramon Delgado,R,185.0,PAR,31.2224503765,221.0,184.0,104763.0,6.0,,Rafael Arevalo,U,,ESA,21.5879534565,516.0,50.0,6-2 4-6 6-1 2-6 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,9.63449692,-3.0,2.0,-1.0,-1.0,-295.0
2008-D017,Davis Cup G2 R1: LUX vs DEN,Hard,4,D,2008-04-11,1.0,104233,5.0,,Frederik Nielsen,R,190.0,DEN,24.6132785763,327.0,105.0,108695.0,6.0,,Roman Margoulis,U,,LUX,20.1889117043,64.0,,6-3 6-1 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,4.424366872,-3.0,2.0,-1.0,-1.0,263.0
2008-D017,Davis Cup G2 R1: LUX vs DEN,Hard,4,D,2008-04-11,2.0,104952,5.0,,Martin Pedersen,U,,DEN,20.8131416838,350.0,95.0,108696.0,6.0,,Philippe Grandjean,U,,LUX,23.8247775496,64.0,,7-5 3-6 6-1 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-3.011635865799999,-3.0,2.0,-1.0,-1.0,286.0
2008-D017,Davis Cup G2 R1: LUX vs DEN,Hard,4,D,2008-04-11,3.0,104059,5.0,,Rasmus Norby,R,183.0,DEN,25.5742642026,651.0,29.0,108696.0,6.0,,Philippe Grandjean,U,,LUX,23.8247775496,64.0,,6-3 6-1,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,1.7494866529999982,-3.0,2.0,-1.0,-1.0,587.0
2008-D017,Davis Cup G2 R1: LUX vs DEN,Hard,4,D,2008-04-11,4.0,104952,5.0,,Martin Pedersen,U,,DEN,20.8131416838,350.0,95.0,108695.0,6.0,,Roman Margoulis,U,,LUX,20.1889117043,64.0,,6-2 6-2,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,0.6242299795000008,-3.0,2.0,-1.0,-1.0,286.0
2008-D018,Davis Cup G2 R1: FIN vs RSA,Hard,4,D,2008-04-11,1.0,104731,5.0,,Kevin Anderson,R,203.0,RSA,21.8891170431,110.0,410.0,104768.0,6.0,,Juho Paukku,U,,FIN,21.7193702943,432.0,69.0,6-0 6-4 7-6(5),5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,0.1697467488000015,-3.0,2.0,-1.0,-1.0,-322.0
2008-D018,Davis Cup G2 R1: FIN vs RSA,Hard,4,D,2008-04-11,4.0,103573,5.0,,Rik De Voest,R,180.0,RSA,27.8384668036,144.0,312.0,105573.0,6.0,,Henri Kontinen,R,,FIN,17.8015058179,1722.0,1.0,4-6 6-4 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,10.036960985699999,-3.0,2.0,-1.0,-1.0,-1578.0
2008-D019,Davis Cup G2 R1: ALG vs HUN,Clay,4,D,2008-04-11,2.0,104467,5.0,,Lamine Ouahab,R,185.0,ALG,23.2908966461,274.0,132.0,104247.0,6.0,,Sebo Kiss,U,,HUN,24.5475701574,757.0,18.0,1-6 4-6 6-4 6-1 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-1.2566735113000007,-3.0,2.0,-1.0,-1.0,-483.0
2008-D019,Davis Cup G2 R1: ALG vs HUN,Clay,4,D,2008-04-11,3.0,104467,5.0,,Lamine Ouahab,R,185.0,ALG,23.2908966461,274.0,132.0,103229.0,6.0,,Kornel Bardoczky,R,,HUN,29.7577002053,442.0,66.0,6-1 4-6 3-6 6-3 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-6.466803559200002,-3.0,2.0,-1.0,-1.0,-168.0
2008-D019,Davis Cup G2 R1: ALG vs HUN,Clay,4,D,2008-04-11,4.0,102630,5.0,,Slimane Saoudi,L,,ALG,32.7091033539,550.0,42.0,104247.0,6.0,,Sebo Kiss,U,,HUN,24.5475701574,757.0,18.0,7-6(4) 4-6 6-0 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,8.161533196499999,-3.0,2.0,-1.0,-1.0,-207.0
2008-D020,Davis Cup G2 R1: MON vs GRE,Clay,4,D,2008-04-11,1.0,103444,5.0,,Jean Rene Lisnard,R,173.0,MON,28.5338809035,239.0,163.0,103891.0,6.0,,Alexandros Jakupovic,R,,GRE,26.3134839151,649.0,29.0,6-3 6-1 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,2.2203969883999974,-3.0,2.0,-1.0,-1.0,-410.0
2008-D020,Davis Cup G2 R1: MON vs GRE,Clay,4,D,2008-04-11,2.0,103077,5.0,,Konstantinos Economidis,R,188.0,GRE,30.4284736482,171.0,242.0,104112.0,6.0,,Benjamin Balleret,R,185.0,MON,25.2265571526,318.0,110.0,3-6 6-3 7-6(1) 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,5.201916495599999,-3.0,2.0,-1.0,-1.0,-147.0
2008-D020,Davis Cup G2 R1: MON vs GRE,Clay,4,D,2008-04-11,4.0,104112,5.0,,Benjamin Balleret,R,185.0,MON,25.2265571526,318.0,110.0,103891.0,6.0,,Alexandros Jakupovic,R,,GRE,26.3134839151,649.0,29.0,6-3 6-1 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-1.0869267624999992,-3.0,2.0,-1.0,-1.0,-331.0
2008-D021,Davis Cup G2 R1: UKR vs EGY,Hard,4,D,2008-04-11,1.0,104660,5.0,,Sergiy Stakhovsky,R,193.0,UKR,22.250513347,126.0,355.0,103472.0,6.0,,Karim Maamoun,R,,EGY,28.386036961,584.0,37.0,6-1 6-3 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-6.135523614,-3.0,2.0,-1.0,-1.0,-458.0
2008-D021,Davis Cup G2 R1: UKR vs EGY,Hard,4,D,2008-04-11,4.0,105079,5.0,,Ivan Sergeyev,R,,UKR,20.2135523614,264.0,143.0,108697.0,6.0,,Mahmoud Ezz,U,,EGY,20.7857631759,1185.0,5.0,6-3 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-0.5722108145,-3.0,2.0,-1.0,-1.0,-921.0
2008-D022,Davis Cup G2 R1: IRL vs MAR,Carpet,4,D,2008-04-11,1.0,104476,5.0,,Louk Sorensen,R,175.0,IRL,23.2470910335,246.0,157.0,103007.0,6.0,,Mounir El Aarej,R,,MAR,30.8090349076,386.0,79.0,6-3 2-6 6-4 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-7.5619438741000025,-3.0,2.0,-1.0,-1.0,-140.0
2008-D023,Davis Cup G2 R1: CYP vs SLO,Hard,4,D,2008-04-11,1.0,102959,5.0,,Marko Tkalec,R,178.0,SLO,31.0581793292,297.0,122.0,104323.0,6.0,,Photos Kallias,U,,CYP,24.0876112252,571.0,39.0,6-3 6-3 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,6.970568104000002,-3.0,2.0,-1.0,-1.0,-274.0
2008-D023,Davis Cup G2 R1: CYP vs SLO,Hard,4,D,2008-04-11,2.0,104571,5.0,,Marcos Baghdatis,R,183.0,CYP,22.8062970568,14.0,1480.0,104882.0,6.0,,Blaz Kavcic,R,188.0,SLO,21.0924024641,367.0,89.0,6-4 6-3 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,1.7138945926999973,-3.0,2.0,-1.0,-1.0,-353.0
2008-D023,Davis Cup G2 R1: CYP vs SLO,Hard,4,D,2008-04-11,3.0,104571,5.0,,Marcos Baghdatis,R,183.0,CYP,22.8062970568,14.0,1480.0,102959.0,6.0,,Marko Tkalec,R,178.0,SLO,31.0581793292,297.0,122.0,6-4 6-4 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-8.251882272400003,-3.0,2.0,-1.0,-1.0,-283.0
2008-D023,Davis Cup G2 R1: CYP vs SLO,Hard,4,D,2008-04-11,4.0,104882,5.0,,Blaz Kavcic,R,188.0,SLO,21.0924024641,367.0,89.0,104323.0,6.0,,Photos Kallias,U,,CYP,24.0876112252,571.0,39.0,6-1 6-1,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-2.995208761099999,-3.0,2.0,-1.0,-1.0,-204.0
2008-D024,Davis Cup G2 R1: POR vs TUN,Clay,4,D,2008-04-11,1.0,104349,5.0,,Rui Machado,R,178.0,POR,23.9917864476,411.0,73.0,103226.0,6.0,,Walid Jallali,R,,TUN,29.7713894593,725.0,21.0,6-1 6-1 7-5,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-5.779603011700001,-3.0,2.0,-1.0,-1.0,-314.0
2008-D024,Davis Cup G2 R1: POR vs TUN,Clay,4,D,2008-04-11,2.0,104523,5.0,,Frederico Gil,R,178.0,POR,23.0390143737,134.0,329.0,104291.0,6.0,,Malek Jaziri,R,185.0,TUN,24.2135523614,1010.0,8.0,6-3 6-4 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,-1.1745379877000026,-3.0,2.0,-1.0,-1.0,-876.0
2008-D024,Davis Cup G2 R1: POR vs TUN,Clay,4,D,2008-04-11,4.0,104311,5.0,,Leonardo Tavares,R,,POR,24.128678987,508.0,52.0,108698.0,6.0,,Slah Mbarek,U,,TUN,19.1759069131,1832.0,1.0,6-2 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733143.0,4.9527720739,-3.0,2.0,-1.0,-1.0,-1324.0
2008-D025,Davis Cup WG R1: RUS vs SRB,Hard,4,D,2008-02-08,1.0,104022,5.0,,Mikhail Youzhny,R,183.0,RUS,25.6125941136,8.0,1845.0,102800.0,6.0,,Nenad Zimonjic,R,190.0,SRB,31.6687200548,689.0,24.0,2-6 6-3 6-2 6-4,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-6.056125941200001,-3.0,2.0,-1.0,-1.0,-681.0
2008-D026,Davis Cup WG R1: CZE vs BEL,Carpet,4,D,2008-02-08,4.0,105074,5.0,,Ruben Bemelmans,L,,BEL,20.0574948665,385.0,84.0,101779.0,6.0,,Pavel Vizner,R,183.0,CZE,37.5578370979,64.0,,6-7(4) 7-5 2-2 RET,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-17.500342231399998,-3.0,2.0,-1.0,-1.0,321.0
2008-D027,Davis Cup WG R1: ARG vs GBR,Clay,4,D,2008-02-08,1.0,103900,5.0,,David Nalbandian,R,180.0,ARG,26.0917180014,9.0,1700.0,104779.0,6.0,,Jamie Baker,R,,GBR,21.5003422313,235.0,167.0,6-1 6-3 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,4.591375770100001,-3.0,2.0,-1.0,-1.0,-226.0
2008-D027,Davis Cup WG R1: ARG vs GBR,Clay,4,D,2008-02-08,2.0,102860,5.0,,Agustin Calleri,R,183.0,ARG,31.3894592745,41.0,730.0,104372.0,6.0,,Alex Bogdanovic,L,183.0,GBR,23.704312115,188.0,227.0,6-3 6-1 6-1,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,7.685147159499998,-3.0,2.0,-1.0,-1.0,-147.0
2008-D027,Davis Cup WG R1: ARG vs GBR,Clay,4,D,2008-02-08,4.0,104779,5.0,,Jamie Baker,R,,GBR,21.5003422313,235.0,167.0,102860.0,6.0,,Agustin Calleri,R,183.0,ARG,31.3894592745,41.0,730.0,7-6(4) 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-9.889117043199999,-3.0,2.0,-1.0,-1.0,194.0
2008-D029,Davis Cup WG R1: GER vs KOR,Clay,4,D,2008-02-08,1.0,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,24.3039014374,28.0,1190.0,104561.0,6.0,,Jae Sung An,U,,KOR,22.688569473,329.0,106.0,6-2 6-2 6-2,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,1.6153319643999993,-3.0,2.0,-1.0,-1.0,-301.0
2008-D029,Davis Cup WG R1: GER vs KOR,Clay,4,D,2008-02-08,4.0,104753,5.0,,Woong Sun Jun,R,190.0,KOR,21.6427104723,321.0,110.0,103582.0,6.0,,Michael Berrer,L,193.0,GER,27.5947980835,62.0,568.0,6-1 3-6 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-5.9520876112,-3.0,2.0,-1.0,-1.0,259.0
2008-D030,Davis Cup WG R1: PER vs ESP,Clay,4,D,2008-02-08,1.0,104597,5.0,,Nicolas Almagro,R,183.0,ESP,22.4558521561,31.0,965.0,104342.0,6.0,,Matias Silva,U,,PER,23.8466803559,653.0,28.0,6-3 7-5 6-0,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-1.3908281997999978,-3.0,2.0,-1.0,-1.0,-622.0
2008-D030,Davis Cup WG R1: PER vs ESP,Clay,4,D,2008-02-08,2.0,103990,5.0,,Tommy Robredo,R,180.0,ESP,25.7631759069,19.0,1490.0,103525.0,6.0,,Ivan Miranda,R,175.0,PER,27.909650924,292.0,127.0,6-2 6-3 6-3,5.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-2.146475017100002,-3.0,2.0,-1.0,-1.0,-273.0
2008-D030,Davis Cup WG R1: PER vs ESP,Clay,4,D,2008-02-08,3.0,103990,5.0,,Tommy Robredo,R,180.0,ESP,25.7631759069,19.0,1490.0,105273.0,6.0,,Mauricio Echazu,U,,PER,19.0362765229,1128.0,6.0,6-4 6-1,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,6.726899383999999,-3.0,2.0,-1.0,-1.0,-1109.0
2008-D030,Davis Cup WG R1: PER vs ESP,Clay,4,D,2008-02-08,4.0,104597,5.0,,Nicolas Almagro,R,183.0,ESP,22.4558521561,31.0,965.0,103525.0,6.0,,Ivan Miranda,R,175.0,PER,27.909650924,292.0,127.0,6-2 6-3,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,-5.4537987679,-3.0,2.0,-1.0,-1.0,-261.0
2008-D031,Davis Cup WG R1: ROU vs FRA,Hard,4,D,2008-02-08,4.0,103096,5.0,,Arnaud Clement,R,173.0,FRA,30.1327857632,69.0,540.0,104486.0,6.0,,Horia Tecau,R,193.0,ROU,23.0417522245,550.0,42.0,7-6(3) 2-6 6-4,3.0,RR,,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,733080.0,7.0910335387,-3.0,2.0,-1.0,-1.0,-481.0
